date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-18T20:40:01.804456+00:00,NTSK,"Netskope, Inc. Class A Common Stock",pullback,15.36,19.0,0.237,16.28,250.06,10,20,4,47.9,0.297,0.9,59.6,uptrend,6,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-18T20:40:02.039089+00:00,XBI,SPDR S&P Biotech,pullback,160.13,195.08,0.2183,1.56,249.8,24,72,4,29.4,0.217,0.66,65.4,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=65.4) | (biotech)"
2026-08-19T01:54:05.145490+00:00,ALRS,Alerus Financial Corporation,pullback,33.58,41.46,0.2348,7.45,250.13,25,75,5,50.2,0.185,0.82,53.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T01:54:05.223475+00:00,BAC,Bank of America Corporation,pullback,64.25,77.03,0.1989,3.89,249.94,32,69,5,48.2,0.221,0.78,58.1,uptrend,11,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-19T01:54:05.283062+00:00,CGON,CG Oncology Inc.,pullback,76.28,86.51,0.1341,3.28,250.2,8,24,5,32.1,0.159,0.85,55.7,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T01:54:05.381695+00:00,DFEN,Direxion Defense Bull 3x,pullback,87.17,101.52,0.1646,2.87,250.18,9,22,5,29.4,0.407,0.93,59.0,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.0) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-19T01:54:05.468516+00:00,EBC,"Eastern Bankshares, Inc.",pullback,23.61,27.17,0.151,10.59,249.98,20,60,5,29.1,0.183,0.74,59.4,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T01:54:05.823867+00:00,LABU,Direxion Biotech Bull 3x,pullback,290.19,333.0,0.1475,0.86,249.56,6,18,4,28.7,0.801,0.66,64.3,uptrend,9,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=64.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-19T01:54:05.911832+00:00,NTSK,"Netskope, Inc. Class A Common Stock",pullback,15.37,19.0,0.2362,16.27,250.07,10,20,4,47.9,0.298,0.9,59.7,uptrend,6,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T01:54:06.173663+00:00,TGTX,"TG Therapeutics, Inc.",pullback,50.26,57.58,0.1456,4.97,249.79,7,14,3,37.0,0.229,0.74,51.4,uptrend,20,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=51.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T01:54:06.382627+00:00,XBI,SPDR S&P Biotech,pullback,160.11,195.08,0.2184,1.56,249.77,24,72,4,29.4,0.217,0.59,65.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.59 (rsi +0.7, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=65.3) | (biotech)"
2026-08-19T04:52:18.598351+00:00,ALRS,Alerus Financial Corporation,pullback,33.58,41.46,0.2348,7.45,250.13,25,75,5,50.2,0.185,0.82,53.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T04:52:18.675299+00:00,BAC,Bank of America Corporation,pullback,64.25,77.03,0.1989,3.89,249.94,32,69,5,48.2,0.221,0.78,58.1,uptrend,11,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-19T04:52:18.734035+00:00,CGON,CG Oncology Inc.,pullback,76.28,86.51,0.1341,3.28,250.2,8,24,5,32.1,0.159,0.85,55.7,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T04:52:18.830897+00:00,DFEN,Direxion Defense Bull 3x,pullback,87.17,101.52,0.1646,2.87,250.18,9,22,5,29.4,0.407,0.93,59.0,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.0) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-19T04:52:18.916636+00:00,EBC,"Eastern Bankshares, Inc.",pullback,23.61,27.17,0.151,10.59,249.98,20,60,5,29.1,0.183,0.74,59.4,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T04:52:19.265121+00:00,LABU,Direxion Biotech Bull 3x,pullback,290.19,333.0,0.1475,0.86,249.56,6,18,4,28.7,0.801,0.66,64.3,uptrend,9,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=64.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-19T04:52:19.350791+00:00,NTSK,"Netskope, Inc. Class A Common Stock",pullback,15.37,19.0,0.2362,16.27,250.07,10,20,4,47.9,0.298,0.9,59.7,uptrend,6,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T04:52:19.609015+00:00,TGTX,"TG Therapeutics, Inc.",pullback,50.26,57.58,0.1456,4.97,249.79,7,14,3,37.0,0.229,0.74,51.4,uptrend,20,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=51.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T04:52:19.815549+00:00,XBI,SPDR S&P Biotech,pullback,160.11,195.08,0.2184,1.56,249.77,24,72,4,29.4,0.217,0.59,65.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.59 (rsi +0.7, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=65.3) | (biotech)"
2026-08-19T08:55:23.649924+00:00,ALRS,Alerus Financial Corporation,pullback,33.58,41.46,0.2348,7.45,250.13,25,75,5,50.2,0.185,0.82,53.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T08:55:23.701207+00:00,BAC,Bank of America Corporation,pullback,64.25,77.03,0.1989,3.89,249.94,32,69,5,48.2,0.221,0.78,58.1,uptrend,11,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-19T08:55:23.740548+00:00,CGON,CG Oncology Inc.,pullback,76.28,86.51,0.1341,3.28,250.2,8,24,5,32.1,0.159,0.85,55.7,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T08:55:23.805437+00:00,DFEN,Direxion Defense Bull 3x,pullback,87.17,101.52,0.1646,2.87,250.18,9,22,5,29.4,0.407,0.93,59.0,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.0) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-19T08:55:23.862317+00:00,EBC,"Eastern Bankshares, Inc.",pullback,23.61,27.17,0.151,10.59,249.98,20,60,5,29.1,0.183,0.74,59.4,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T08:55:24.095183+00:00,LABU,Direxion Biotech Bull 3x,pullback,290.19,333.0,0.1475,0.86,249.56,6,18,4,28.7,0.801,0.66,64.3,uptrend,9,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=64.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-19T08:55:24.152511+00:00,NTSK,"Netskope, Inc. Class A Common Stock",pullback,15.37,19.0,0.2362,16.27,250.07,10,20,4,47.9,0.298,0.9,59.7,uptrend,6,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T08:55:24.328404+00:00,TGTX,"TG Therapeutics, Inc.",pullback,50.26,57.58,0.1456,4.97,249.79,7,14,3,37.0,0.229,0.74,51.4,uptrend,20,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=51.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T08:55:24.467342+00:00,XBI,SPDR S&P Biotech,pullback,160.11,195.08,0.2184,1.56,249.77,24,72,4,29.4,0.217,0.59,65.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.59 (rsi +0.7, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=65.3) | (biotech)"
2026-08-19T13:09:45.041285+00:00,ALRS,Alerus Financial Corporation,pullback,33.58,41.46,0.2348,7.45,250.13,25,75,5,50.2,0.185,0.82,53.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=53.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T13:09:45.107890+00:00,BAC,Bank of America Corporation,pullback,64.25,77.03,0.1989,3.89,249.94,32,69,5,48.2,0.221,0.78,58.1,uptrend,11,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-19T13:09:45.158841+00:00,CGON,CG Oncology Inc.,pullback,76.28,86.51,0.1341,3.28,250.2,8,24,5,32.1,0.159,0.85,55.7,uptrend,7,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.85 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T13:09:45.243058+00:00,DFEN,Direxion Defense Bull 3x,pullback,87.17,101.52,0.1646,2.87,250.18,9,22,5,29.4,0.407,0.93,59.0,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.0) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (defense bull 3x)"
2026-08-19T13:09:45.317565+00:00,EBC,"Eastern Bankshares, Inc.",pullback,23.61,27.17,0.151,10.59,249.98,20,60,5,29.1,0.183,0.74,59.4,uptrend,10,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T13:09:45.620159+00:00,LABU,Direxion Biotech Bull 3x,pullback,290.19,333.0,0.1475,0.86,249.56,6,18,4,28.7,0.801,0.66,64.3,uptrend,9,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.66 (rsi +0.7, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=64.3) | ⚡ THIS IS A 3x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (biotech bull 3x)"
2026-08-19T13:09:45.695123+00:00,NTSK,"Netskope, Inc. Class A Common Stock",pullback,15.37,19.0,0.2362,16.27,250.07,10,20,4,47.9,0.298,0.9,59.7,uptrend,6,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T13:09:45.919600+00:00,TGTX,"TG Therapeutics, Inc.",pullback,50.26,57.58,0.1456,4.97,249.79,7,14,3,37.0,0.229,0.74,51.4,uptrend,20,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.74 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=51.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-19T13:09:46.100041+00:00,XBI,SPDR S&P Biotech,pullback,160.11,195.08,0.2184,1.56,249.77,24,72,4,29.4,0.217,0.59,65.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.59 (rsi +0.7, bb +0.0, vwap +1.0, vol +0.5, opt +0.0; RSI=65.3) | (biotech)"
2026-08-20T01:52:28.589761+00:00,CEG,Constellation Energy Corporation,pullback,274.19,337.93,0.2325,0.91,249.51,16,48,3,31.0,-0.063,0.82,51.5,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=51.5) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T01:52:29.199421+00:00,TFX,Teleflex Incorporated,pullback,135.99,156.4,0.1501,1.84,250.22,11,33,4,26.3,-0.033,0.89,52.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.3) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T04:53:35.526700+00:00,CEG,Constellation Energy Corporation,pullback,274.19,337.93,0.2325,0.91,249.51,16,48,3,31.0,-0.063,0.82,51.5,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=51.5) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T04:53:36.465494+00:00,TFX,Teleflex Incorporated,pullback,135.99,156.4,0.1501,1.84,250.22,11,33,4,26.3,-0.033,0.89,52.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.3) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T08:57:06.863276+00:00,CEG,Constellation Energy Corporation,pullback,274.19,337.93,0.2325,0.91,249.51,16,48,3,31.0,-0.063,0.82,51.5,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=51.5) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T08:57:07.464297+00:00,TFX,Teleflex Incorporated,pullback,135.99,156.4,0.1501,1.84,250.22,11,33,4,26.3,-0.033,0.89,52.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.3) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T13:12:32.372775+00:00,CEG,Constellation Energy Corporation,pullback,274.19,337.93,0.2325,0.91,249.51,16,48,3,31.0,-0.063,0.82,51.5,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=51.5) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T13:12:33.101086+00:00,TFX,Teleflex Incorporated,pullback,135.99,156.4,0.1501,1.84,250.22,11,33,4,26.3,-0.033,0.89,52.3,uptrend,19,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.89 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.3) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | hard-eligible; ranked in Step 2"
2026-08-20T20:47:56.491240+00:00,SWIM,"Latham Group, Inc.",pullback,7.11,8.11,0.1406,35.16,249.99,7,12,4,33.5,0.351,0.87,53.3,uptrend,2,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=53.3) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T01:58:11.039132+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.41,56.76,0.2499,5.51,250.21,10,30,5,30.0,0.978,0.93,54.2,uptrend,30,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.2) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T01:58:11.337339+00:00,KRT,Karat Packaging Inc.,pullback,47.57,58.66,0.2331,5.26,250.22,15,20,5,49.1,0.752,0.78,59.6,uptrend,11,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.78 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=59.6) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T01:58:11.385593+00:00,LYFT,"Lyft, Inc.",pullback,17.38,21.1,0.214,14.38,249.92,13,36,4,29.4,0.263,0.78,58.0,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.78 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=58.0) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T04:53:42.049338+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.41,56.76,0.2499,5.51,250.21,10,30,5,30.0,0.978,0.93,54.2,uptrend,30,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.2) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T04:53:42.332550+00:00,LYFT,"Lyft, Inc.",pullback,17.38,21.1,0.214,14.38,249.92,13,36,4,29.4,0.263,0.78,58.0,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.78 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=58.0) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T08:57:35.001862+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.41,56.76,0.2499,5.51,250.21,10,30,5,30.0,0.978,0.93,54.2,uptrend,30,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.2) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T08:57:35.344393+00:00,LYFT,"Lyft, Inc.",pullback,17.38,21.1,0.214,14.38,249.92,13,36,4,29.4,0.263,0.78,58.0,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.78 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=58.0) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T13:10:52.022016+00:00,DFTX,"Definium Therapeutics, Inc.",pullback,45.41,56.76,0.2499,5.51,250.21,10,30,5,30.0,0.978,0.93,54.2,uptrend,30,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.93 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=54.2) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-21T13:10:52.290355+00:00,LYFT,"Lyft, Inc.",pullback,17.38,21.1,0.214,14.38,249.92,13,36,4,29.4,0.263,0.78,58.0,uptrend,8,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.78 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=58.0) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
